latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),cloud_cover (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²)
2025-09-12T07:00,26.1,84,0.70,0.70,53,83,0.06,0.54,1.25,268,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,63.0
2025-09-12T08:00,25.4,86,3.00,3.00,63,100,0.16,0.46,1.11,188,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,241.0
2025-09-12T09:00,25.8,84,0.20,0.20,51,100,0.16,0.52,1.32,191,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,205.0
2025-09-12T10:00,26.3,84,0.00,0.00,3,96,0.26,0.54,1.28,141,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,367.0
2025-09-12T11:00,26.8,82,0.00,0.00,3,99,0.52,0.62,2.02,132,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,777.0
2025-09-12T12:00,26.6,82,0.70,0.70,53,98,0.53,0.63,3.26,126,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,826.0
2025-09-12T13:00,26.8,81,0.20,0.20,51,99,0.43,0.65,3.72,144,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,647.0
2025-09-12T14:00,27.2,80,0.00,0.00,1,45,0.48,0.73,4.33,163,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,749.0
2025-09-12T15:00,27.0,81,0.20,0.20,51,52,0.40,0.69,4.48,169,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,619.0
2025-09-12T16:00,26.2,84,0.80,0.80,53,99,0.23,0.54,6.02,191,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,345.0
2025-09-12T17:00,26.5,84,0.20,0.20,51,99,0.09,0.57,3.43,188,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,88.0
2025-09-12T18:00,26.7,83,0.20,0.20,51,98,0.05,0.58,3.00,183,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,28.0
2025-09-12T19:00,27.4,80,0.00,0.00,3,100,0.03,0.73,3.15,179,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2025-09-12T20:00,27.6,79,0.00,0.00,3,100,0.02,0.79,2.20,183,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2025-09-12T21:00,27.8,77,0.00,0.00,3,100,0.02,0.85,2.09,159,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2025-09-12T22:00,27.9,77,0.00,0.00,3,100,0.03,0.86,3.00,169,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-12T23:00,27.9,77,0.00,0.00,3,100,0.03,0.84,3.10,162,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-13T00:00,27.9,78,0.10,0.10,51,100,0.04,0.83,3.24,167,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-13T01:00,28.1,77,0.00,0.00,3,98,0.04,0.86,3.64,153,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-13T02:00,28.0,78,0.00,0.00,3,100,0.05,0.82,4.76,146,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-13T03:00,28.1,78,0.10,0.10,51,100,0.06,0.85,5.19,141,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-13T04:00,28.3,77,0.10,0.10,51,100,0.06,0.88,5.40,141,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-13T05:00,26.6,84,1.60,1.60,61,100,0.03,0.55,4.37,167,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-13T06:00,26.2,84,4.20,4.20,63,100,0.04,0.53,3.24,207,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,3.0
2025-09-13T07:00,26.4,85,0.70,0.70,53,100,0.08,0.50,5.53,240,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,58.0
2025-09-13T08:00,26.9,81,1.10,1.10,55,99,0.18,0.66,1.94,224,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,251.0
2025-09-13T09:00,27.2,80,0.00,0.00,3,99,0.33,0.72,1.76,187,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,482.0
2025-09-13T10:00,27.3,79,0.00,0.00,3,97,0.47,0.75,1.46,202,29.4,29.5,29.4,29.4,0.000,0.000,0.000,0.000,672.0
2025-09-13T11:00,26.5,83,0.30,0.30,51,100,0.53,0.59,5.19,220,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,886.0
2025-09-13T12:00,25.8,88,1.80,1.80,61,100,0.33,0.40,4.76,219,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,540.0
2025-09-13T13:00,25.9,86,0.80,0.80,53,100,0.28,0.47,4.83,231,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,435.0
2025-09-13T14:00,26.9,82,0.20,0.20,51,100,0.30,0.63,5.05,231,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,446.0
2025-09-13T15:00,27.0,83,0.10,0.10,51,100,0.34,0.60,5.11,230,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,525.0
2025-09-13T16:00,27.4,81,0.00,0.00,3,100,0.25,0.70,5.84,228,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,350.0
2025-09-13T17:00,27.6,80,0.00,0.00,3,100,0.14,0.74,5.73,228,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,126.0
2025-09-13T18:00,27.7,80,0.00,0.00,3,100,0.08,0.76,5.31,227,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,27.0
2025-09-13T19:00,27.9,78,0.00,0.00,3,100,0.06,0.81,5.27,226,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2025-09-13T20:00,27.7,79,0.00,0.00,3,100,0.06,0.76,5.80,227,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-13T21:00,27.9,79,0.00,0.00,3,100,0.06,0.79,5.70,228,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-13T22:00,28.0,78,0.00,0.00,3,100,0.08,0.83,6.86,223,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-13T23:00,28.1,77,0.00,0.00,3,100,0.07,0.86,6.26,224,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-14T00:00,28.2,77,0.00,0.00,3,100,0.08,0.88,7.04,228,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-14T01:00,28.0,79,0.00,0.00,3,100,0.08,0.80,8.12,230,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-14T02:00,28.0,78,0.00,0.00,3,100,0.09,0.82,7.98,232,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-14T03:00,27.8,80,0.00,0.00,2,79,0.08,0.76,7.94,229,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-14T04:00,26.5,88,2.10,2.10,61,97,0.04,0.42,7.04,226,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-14T05:00,27.2,82,0.70,0.70,53,94,0.07,0.66,8.10,225,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-14T06:00,26.9,84,2.10,2.10,61,100,0.07,0.56,7.43,231,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,3.0
2025-09-14T07:00,26.9,84,0.30,0.30,51,100,0.09,0.57,7.59,235,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,48.0
2025-09-14T08:00,27.1,84,0.10,0.10,51,100,0.18,0.58,4.83,249,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,244.0
2025-09-14T09:00,27.7,82,0.00,0.00,3,100,0.34,0.68,5.51,246,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,518.0
2025-09-14T10:00,28.2,78,0.00,0.00,3,99,0.44,0.82,4.74,252,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,651.0
2025-09-14T11:00,28.4,78,0.00,0.00,3,100,0.54,0.86,4.97,246,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,830.0
2025-09-14T12:00,28.5,76,0.00,0.00,3,98,0.59,0.93,5.86,244,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,909.0
2025-09-14T13:00,28.8,74,0.00,0.00,3,100,0.58,1.02,6.08,244,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,892.0
2025-09-14T14:00,28.8,73,0.00,0.00,3,100,0.49,1.08,6.01,239,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,713.0
2025-09-14T15:00,29.0,72,0.00,0.00,2,66,0.42,1.13,5.93,243,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,574.0
2025-09-14T16:00,29.1,70,0.00,0.00,1,28,0.33,1.20,5.79,243,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,411.0
2025-09-14T17:00,29.3,66,0.00,0.00,2,69,0.23,1.37,5.43,248,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,222.0
2025-09-14T18:00,29.4,66,0.00,0.00,2,73,0.11,1.37,4.79,243,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,37.0
2025-09-14T19:00,29.4,67,0.00,0.00,0,15,0.09,1.33,5.10,242,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2025-09-14T20:00,29.8,64,0.00,0.00,1,26,0.10,1.51,4.47,252,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-14T21:00,29.8,64,0.00,0.00,3,100,0.10,1.53,4.47,252,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-14T22:00,29.7,65,0.00,0.00,3,100,0.10,1.47,4.96,258,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-14T23:00,29.6,65,0.00,0.00,3,100,0.09,1.45,4.26,261,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-15T00:00,29.6,65,0.00,0.00,3,96,0.09,1.44,4.44,258,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-15T01:00,29.5,65,0.00,0.00,2,70,0.10,1.42,4.79,262,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-15T02:00,29.5,66,0.00,0.00,3,99,0.11,1.41,5.40,269,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-15T03:00,29.5,66,0.00,0.00,2,74,0.11,1.41,5.81,266,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-15T04:00,29.1,67,0.00,0.00,3,100,0.11,1.31,5.93,265,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-15T05:00,29.0,68,0.00,0.00,3,99,0.10,1.26,5.54,263,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-15T06:00,29.1,69,0.00,0.00,3,100,0.10,1.26,5.45,262,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,5.0
2025-09-15T07:00,29.0,69,0.00,0.00,3,100,0.16,1.25,5.45,263,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,125.0
2025-09-15T08:00,29.5,66,0.00,0.00,3,93,0.31,1.39,5.40,268,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,366.0
2025-09-15T09:00,29.5,66,0.00,0.00,3,100,0.45,1.39,5.57,258,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,597.0
2025-09-15T10:00,29.5,67,0.00,0.00,1,46,0.55,1.37,5.35,253,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,777.0
2025-09-15T11:00,29.4,67,0.00,0.00,0,14,0.63,1.36,4.92,255,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,905.0
2025-09-15T12:00,29.5,67,0.00,0.00,0,6,0.67,1.36,4.53,254,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,962.0
2025-09-15T13:00,29.5,66,0.10,0.10,51,53,0.65,1.41,5.21,256,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,942.0
2025-09-15T14:00,29.5,65,0.10,0.10,51,91,0.56,1.45,5.88,252,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,775.0
2025-09-15T15:00,29.2,68,0.00,0.00,2,72,0.44,1.28,5.02,248,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,596.0
2025-09-15T16:00,29.3,66,0.10,0.10,51,85,0.36,1.39,5.82,241,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,455.0
2025-09-15T17:00,28.4,76,0.10,0.10,51,63,0.18,0.94,6.44,241,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,186.0
2025-09-15T18:00,28.2,78,0.00,0.00,3,100,0.09,0.86,5.93,245,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,30.0
2025-09-15T19:00,28.3,78,0.00,0.00,3,100,0.07,0.85,6.28,244,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2025-09-15T20:00,28.7,76,0.00,0.00,3,100,0.08,0.94,6.04,251,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-15T21:00,27.9,79,1.50,1.50,61,88,0.07,0.78,6.96,245,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-15T22:00,27.2,85,0.10,0.10,51,98,0.04,0.54,6.31,244,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-15T23:00,27.4,83,0.40,0.40,51,91,0.05,0.61,6.38,249,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-16T00:00,27.6,82,0.50,0.50,53,97,0.05,0.67,5.95,268,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-16T01:00,27.8,83,0.20,0.20,51,96,0.04,0.65,5.21,267,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-16T02:00,28.0,80,0.00,0.00,3,99,0.06,0.76,5.73,264,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-16T03:00,27.9,81,0.10,0.10,51,100,0.06,0.71,6.20,263,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-16T04:00,28.0,81,0.10,0.10,51,100,0.06,0.71,5.87,258,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-16T05:00,27.7,83,0.10,0.10,51,100,0.05,0.65,6.16,259,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-16T06:00,27.8,80,0.10,0.10,51,99,0.07,0.73,6.74,256,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,5.0
2025-09-16T07:00,27.9,80,0.00,0.00,3,99,0.13,0.76,6.21,257,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,115.0
2025-09-16T08:00,29.0,70,0.10,0.10,51,24,0.30,1.20,6.24,260,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,362.0
2025-09-16T09:00,28.6,74,0.10,0.10,51,48,0.39,1.00,6.55,253,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,557.0
2025-09-16T10:00,28.5,78,0.10,0.10,51,76,0.46,0.86,5.79,252,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,699.0
2025-09-16T11:00,28.6,78,0.00,0.00,3,99,0.57,0.86,5.58,258,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,883.0
2025-09-16T12:00,28.6,78,0.00,0.00,3,98,0.60,0.86,5.51,262,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,934.0
2025-09-16T13:00,28.8,76,0.20,0.20,51,100,0.57,0.96,5.51,258,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,873.0
2025-09-16T14:00,28.9,75,0.00,0.00,3,93,0.46,0.98,5.39,253,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,662.0
2025-09-16T15:00,29.1,73,0.10,0.10,51,89,0.44,1.07,5.76,250,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,629.0
2025-09-16T16:00,29.1,73,0.00,0.00,3,84,0.32,1.08,6.21,252,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,407.0
2025-09-16T17:00,29.1,73,0.00,0.00,3,100,0.20,1.07,6.63,259,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,205.0
2025-09-16T18:00,29.2,73,0.00,0.00,3,100,0.11,1.10,5.90,262,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,27.0
2025-09-16T19:00,29.4,71,0.00,0.00,3,95,0.08,1.18,5.09,263,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2025-09-16T20:00,29.6,71,0.00,0.00,3,100,0.09,1.20,5.76,262,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-16T21:00,29.9,69,0.00,0.00,3,84,0.10,1.32,5.55,268,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-16T22:00,29.7,69,0.00,0.00,3,95,0.11,1.28,6.32,265,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-16T23:00,29.8,69,0.00,0.00,3,100,0.11,1.30,6.49,263,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-17T00:00,29.0,71,0.10,0.10,51,91,0.11,1.14,6.97,255,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-17T01:00,28.4,75,1.00,1.00,55,100,0.09,0.98,6.55,254,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-17T02:00,29.1,71,0.70,0.70,53,99,0.10,1.17,6.31,259,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-17T03:00,29.2,70,0.20,0.20,51,100,0.11,1.21,6.60,270,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-17T04:00,29.2,71,0.00,0.00,3,100,0.10,1.18,6.51,267,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-17T05:00,28.9,74,0.00,0.00,3,100,0.08,1.03,6.06,267,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-17T06:00,28.4,78,0.20,0.20,51,100,0.08,0.86,6.08,258,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,5.0
2025-09-17T07:00,28.4,77,0.40,0.40,51,100,0.13,0.90,6.35,260,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,94.0
2025-09-17T08:00,28.4,75,0.00,0.00,3,98,0.23,0.96,6.89,255,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,264.0
2025-09-17T09:00,28.5,75,0.20,0.20,51,100,0.34,0.98,6.93,248,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,464.0
2025-09-17T10:00,27.2,83,0.70,0.70,53,99,0.34,0.61,7.65,241,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,539.0
2025-09-17T11:00,26.6,85,2.40,2.40,61,100,0.37,0.51,6.27,238,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,603.0
2025-09-17T12:00,27.4,82,0.00,0.00,3,100,0.47,0.65,6.11,238,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,764.0
2025-09-17T13:00,27.4,84,0.00,0.00,3,100,0.49,0.58,6.69,234,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,821.0
2025-09-17T14:00,27.7,83,0.00,0.00,3,99,0.46,0.64,7.27,232,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,772.0
2025-09-17T15:00,28.2,80,0.00,0.00,3,98,0.39,0.77,8.00,227,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,617.0
2025-09-17T16:00,26.0,86,3.40,3.40,63,100,0.22,0.46,8.55,270,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,347.0
2025-09-17T17:00,27.0,84,0.30,0.30,51,91,0.12,0.58,7.02,251,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,123.0
2025-09-17T18:00,27.4,82,0.10,0.10,51,96,0.07,0.64,6.35,245,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,25.0
2025-09-17T19:00,27.6,82,0.10,0.10,51,88,0.06,0.66,6.70,247,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-17T20:00,26.8,86,1.30,1.30,61,100,0.04,0.49,6.84,249,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-17T21:00,27.3,83,0.50,0.50,53,100,0.05,0.60,7.03,246,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-17T22:00,26.9,85,0.80,0.80,53,100,0.05,0.52,6.91,246,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-17T23:00,26.6,86,0.80,0.80,53,100,0.05,0.49,7.55,240,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-18T00:00,27.2,85,0.00,0.00,3,100,0.05,0.53,7.84,251,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-18T01:00,27.4,82,0.30,0.30,51,100,0.07,0.64,8.89,257,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-18T02:00,27.2,83,0.30,0.30,51,100,0.07,0.61,9.87,250,29.2,29.3,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-18T03:00,27.3,84,0.90,0.90,53,100,0.06,0.56,8.79,248,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-18T04:00,27.9,80,0.20,0.20,51,100,0.08,0.76,7.99,240,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-18T05:00,28.1,79,0.10,0.10,51,100,0.08,0.81,7.31,236,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-18T06:00,28.4,77,0.00,0.00,3,100,0.10,0.89,6.95,236,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,3.0
2025-09-18T07:00,28.7,76,0.00,0.00,3,100,0.13,0.95,7.49,233,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,50.0
2025-09-18T08:00,27.3,83,0.20,0.20,51,100,0.20,0.60,7.46,233,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,279.0
2025-09-18T09:00,27.7,82,0.20,0.20,51,99,0.34,0.67,7.75,228,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,536.0
2025-09-18T10:00,26.4,86,2.20,2.20,61,100,0.37,0.47,8.80,246,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,674.0
2025-09-18T11:00,26.4,89,6.20,6.20,63,100,0.25,0.39,7.99,252,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,415.0
2025-09-18T12:00,26.8,86,1.10,1.10,55,100,0.18,0.48,7.72,246,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,237.0
2025-09-18T13:00,27.0,84,1.80,1.80,61,100,0.25,0.56,7.59,234,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,354.0
2025-09-18T14:00,26.9,85,1.80,1.80,61,100,0.16,0.53,7.87,238,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,173.0
2025-09-18T15:00,26.5,86,4.40,4.40,63,100,0.15,0.48,9.25,250,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,172.0
2025-09-18T16:00,27.0,85,0.70,0.70,53,100,0.13,0.52,7.67,239,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,143.0
2025-09-18T17:00,26.5,86,3.20,3.20,63,100,0.11,0.50,9.54,239,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,83.0
2025-09-18T18:00,27.1,85,1.30,1.30,61,100,0.08,0.55,8.70,242,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,10.0
2025-09-18T19:00,26.8,86,2.20,2.20,61,100,0.05,0.48,8.57,253,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-18T20:00,27.9,80,0.90,0.90,53,100,0.10,0.75,11.15,257,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-18T21:00,28.0,79,0.80,0.80,53,100,0.10,0.79,9.90,262,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-18T22:00,27.8,83,0.20,0.20,51,100,0.07,0.63,9.00,261,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-18T23:00,27.9,81,0.20,0.20,51,100,0.07,0.70,8.36,268,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-19T00:00,27.6,82,0.60,0.60,53,100,0.07,0.68,7.62,280,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2025-09-19T01:00,27.9,81,0.60,0.60,53,100,0.07,0.73,7.83,275,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-19T02:00,28.1,81,0.00,0.00,3,100,0.07,0.73,7.80,271,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-19T03:00,28.2,80,0.00,0.00,3,100,0.06,0.75,6.57,266,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-19T04:00,28.2,81,0.00,0.00,3,100,0.06,0.72,6.00,255,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-19T05:00,28.3,80,0.00,0.00,3,100,0.07,0.77,6.45,252,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2025-09-19T06:00,28.5,78,0.00,0.00,3,100,0.09,0.84,7.28,259,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,5.0
2025-09-19T07:00,28.5,79,0.00,0.00,3,100,0.13,0.81,7.41,255,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,96.0
2025-09-19T08:00,28.7,78,0.00,0.00,3,100,0.21,0.87,7.76,277,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,218.0
2025-09-19T09:00,28.6,81,0.00,0.00,3,100,0.26,0.75,6.00,278,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,338.0
2025-09-19T10:00,28.6,80,0.10,0.10,51,100,0.36,0.79,5.66,273,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,510.0
